Date,Team,Acquired,Relinquished,Notes
26/12/2007,Wizards,NA,Antonio Daniels,sprained right knee (DNP)
26/12/2007,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
27/12/2007,Clippers,NA,Tim Thomas,sprained left knee (DNP)
27/12/2007,Spurs,NA,Brent Barry,torn plantaris muscle in left calf (out 10-14 days)
28/12/2007,Bobcats,NA,Othella Harrington,sore left knee (DNP)
28/12/2007,Clippers,NA,Aaron Williams,sprained left wrist (DNP)
28/12/2007,Clippers,NA,Tim Thomas,sore left knee (DNP)
28/12/2007,Heat,NA,Jason Williams,left knee inflammation (DNP)
28/12/2007,Heat,NA,Shaquille O'Neal,left hip bursitis (DNP)
28/12/2007,Hornets,NA,Melvin Ely,fractured left eye socket (DNP)
28/12/2007,Kings,NA,Kevin Martin,strained right groin (DNP)
28/12/2007,Kings,NA,Ron Artest / Metta World Peace,bone chip in right elbow (DNP)
28/12/2007,Wizards,NA,Antonio Daniels,sprained right knee (DNP)
28/12/2007,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
29/12/2007,Bobcats,NA,Othella Harrington,sore left knee (DNP)
29/12/2007,Heat,NA,Jason Williams,left knee inflammation (DNP)
29/12/2007,Heat,NA,Shaquille O'Neal,left hip bursitis (DNP)
29/12/2007,Hornets,NA,Melvin Ely,fractured left eye socket (DNP)
29/12/2007,Jazz,NA,Andrei Kirilenko,strained right biceps tendon (DNP)
29/12/2007,Sonics,NA,Luke Ridnour,sore left quadriceps (DNP)
29/12/2007,Wizards,NA,Antonio Daniels,sprained right knee (DNP)
29/12/2007,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
30/12/2007,Kings,NA,Kevin Martin,strained right groin (DNP)
30/12/2007,Kings,NA,Ron Artest / Metta World Peace,bone chip in right elbow (DNP)
31/12/2007,Bobcats,NA,Othella Harrington,left knee injury (DNP)
31/12/2007,Bucks,NA,Maurice Williams / Mo Williams,left Achilles tendinitis (DNP)
31/12/2007,Clippers,NA,Tim Thomas,sore left knee (DNP)
31/12/2007,Hornets,NA,Melvin Ely,fractured left eye socket (DNP)
31/12/2007,Sonics,NA,Chris Wilcox,sprained left knee (DNP)
31/12/2007,Sonics,NA,Kevin Durant,injured finger on left hand (DNP)
31/12/2007,Sonics,NA,Luke Ridnour,sore left quadriceps (DNP)
02/01/2008,Bobcats,NA,Othella Harrington,left knee injury (DNP)
02/01/2008,Bucks,NA,Dan Gadzuric,bruised left shoulder (DNP)
02/01/2008,Clippers,NA,Aaron Williams,sprained left wrist (DNP)
02/01/2008,Clippers,NA,Tim Thomas,sore left knee (DNP)
02/01/2008,Heat,NA,Jason Williams,left knee inflammation (DNP)
02/01/2008,Heat,NA,Shaquille O'Neal,left hip bursitis (DNP)
02/01/2008,Hornets,NA,Melvin Ely,fractured left eye socket (DNP)
02/01/2008,Kings,NA,Kevin Martin,strained right groin (DNP)
02/01/2008,Kings,NA,Ron Artest / Metta World Peace,surgery on right elbow to remove bone chips (out 3-4 weeks)
02/01/2008,Kings,NA,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
02/01/2008,Wizards,NA,Darius Songaila,Achilles heel injury (DNP)
02/01/2008,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
03/01/2008,Lakers,NA,Chris Mihm,sore right Achilles heel (out 3-4 weeks)
04/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
04/01/2008,Bucks,NA,Jake Voskuhl,strained right hip (DNP)
04/01/2008,Bucks,NA,Michael Redd,deep left thigh bruise (DNP)
04/01/2008,Clippers,NA,Paul Davis,surgery on right knee to repair torn ACL and torn lateral meniscus
04/01/2008,Heat,NA,Dwyane Wade,bruised shoulder (finger injury per CBC) (DNP)
04/01/2008,Heat,NA,Jason Williams,left knee inflammation (DNP)
04/01/2008,Heat,NA,Shaquille O'Neal,left hip bursitis (DNP)
04/01/2008,Jazz,NA,Andrei Kirilenko,back injury (DTD)
04/01/2008,Kings,NA,Kenny Thomas,DNP
04/01/2008,Kings,NA,Kevin Martin,strained right groin (DNP)
04/01/2008,Kings,NA,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
04/01/2008,Knicks,NA,Renaldo Balkman,flu (DTD)
04/01/2008,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
05/01/2008,Hornets,NA,David West,bruised left hip (DNP)
05/01/2008,Jazz,NA,Andrei Kirilenko,lower back inflammation (DNP)
05/01/2008,Kings,NA,Kevin Martin,strained right groin (DNP)
05/01/2008,Kings,NA,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
05/01/2008,Nets,NA,Malik Allen,sore lower back (DNP)
06/01/2008,Bobcats,NA,Derek Anderson,bruised right knee (DNP)
06/01/2008,Bobcats,NA,Othella Harrington,left knee injury (DNP)
06/01/2008,Bucks,NA,Jake Voskuhl,strained right hip (DNP)
06/01/2008,Bucks,NA,Michael Redd,deep left thigh bruise (DNP)
06/01/2008,Clippers,NA,Aaron Williams,sprained left wrist (DNP)
06/01/2008,Heat,NA,Shaquille O'Neal,left hip bursitis (DNP)
06/01/2008,Lakers,NA,Sasha Vujacic,sprained left ankle / back spasms (DNP)
06/01/2008,Sonics,NA,Chris Wilcox,dislocated right little finger (DNP)
06/01/2008,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
07/01/2008,Spurs,NA,Brent Barry,torn plantaris muscle in left calf (DNP)
07/01/2008,Warriors,NA,Brandan Wright,flu (DTD)
08/01/2008,Bobcats,NA,Derek Anderson,bruised right knee (DNP)
08/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
08/01/2008,Bucks,NA,Jake Voskuhl,strained right hip (DNP)
08/01/2008,Bucks,NA,Michael Redd,bruised left quadriceps (DNP)
08/01/2008,Jazz,NA,Ronnie Price,sprained left ankle (DNP)
08/01/2008,Kings,NA,Kevin Martin,strained right groin (DNP)
08/01/2008,Kings,NA,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
08/01/2008,Nets,NA,Antoine Wright,sprained right ankle (DNP)
08/01/2008,Sonics,NA,Chris Wilcox,dislocated right little finger (DNP)
08/01/2008,Sonics,NA,Luke Ridnour,quadriceps injury (out indefinitely)
08/01/2008,Wizards,NA,Oleksiy Pecherov,fractured right ankle (DNP)
09/01/2008,Bobcats,NA,Derek Anderson,right knee injury (DNP)
09/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
09/01/2008,Bucks,NA,Michael Redd,bruised left quadriceps (DNP)
09/01/2008,Celtics,NA,Glen Davis,sore right knee (DNP)
09/01/2008,Lakers,NA,Sasha Vujacic,sprained left ankle / back spasms (DNP)
09/01/2008,Sonics,NA,Chris Wilcox,dislocated right little finger (DNP)
09/01/2008,Suns,NA,Grant Hill,appendectomy (out 2-3 weeks)
09/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
10/01/2008,Jazz,NA,Andrei Kirilenko,lower back inflammation (DNP)
10/01/2008,Kings,NA,Kevin Martin,strained right groin (DNP)
10/01/2008,Kings,NA,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
10/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
10/01/2008,Suns,NA,Shawn Marion,bruised right elbow (right shoulder injury per CBC) (DNP)
10/01/2008,Suns,NA,Steve Nash,stomach flu (DNP)
11/01/2008,Bobcats,NA,Derek Anderson,bruised right knee (DNP)
11/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
11/01/2008,Hawks,,Zaur Pachulia / Zaza Pachulia,toe injury (DTD)
11/01/2008,Knicks,Renaldo Balkman,,returned to lineup
11/01/2008,Lakers,,Sasha Vujacic,ankle injury / back spasms (DNP)
11/01/2008,Nuggets,,Chucky Atkins,surgery to repair strained right groin (out 8+ weeks)
11/01/2008,Sonics,,Chris Wilcox,dislocated right little finger (DNP)
11/01/2008,Warriors,,Troy Hudson,surgery on left hip to repair torn labrum (out for season)
11/01/2008,Wizards,,Oleksiy Pecherov,fractured right ankle (DNP)
12/01/2008,Bobcats,,Derek Anderson,bruised right knee (DNP)
12/01/2008,Bobcats,,Jeff McInnis,strained right quad (DNP)
12/01/2008,Bobcats,,Othella Harrington,sore left knee (DNP)
12/01/2008,Bobcats,,Raymond Felton,sprained right ankle (DNP)
12/01/2008,Kings,,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
12/01/2008,Suns,,Grant Hill,appendectomy (DNP)
12/01/2008,Wizards,,Oleksiy Pecherov,fractured right ankle (DNP)
13/01/2008,Blazers,,Steve Blake,bruised/sore left calf (DNP)
13/01/2008,Lakers,,Sasha Vujacic,sprained left ankle (DNP)
14/01/2008,Kings,,Ron Artest / Metta World Peace,recovering from surgery on right elbow to remove bone chips (DNP)
14/01/2008,Lakers,,Andrew Bynum,dislocated left knee cap & bone bruise (out 8+ weeks)
14/01/2008,Lakers,,Andrew Bynum,dislocated left knee cap & bone bruise (DNP)
14/01/2008,Lakers,,Sasha Vujacic,sprained left ankle (DNP)
14/01/2008,Nuggets,,Eduardo Najera,elbow injury (DNP)
14/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,undisclosed medical reason (DNP)
15/01/2008,Nuggets,,Kenyon Martin,staph infection (DNP)
15/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,surgery to remove testicular tumor (out indefinitely)
15/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
15/01/2008,Nuggets,NA,Steven Hunter,recovering from arthroscopic surgery on right knee (DNP)
15/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
15/01/2008,Wizards,NA,Antonio Daniels,sore right knee (DNP)
16/01/2008,Nets,NA,Antoine Wright,sore right ankle (DNP)
16/01/2008,Sonics,NA,Delonte West,plantar fasciitis (DNP)
17/01/2008,Kings,NA,Kevin Martin,staph infection (DNP)
17/01/2008,Lakers,NA,Vladimir Radmanovic,sprained right ankle (DNP)
17/01/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,surgery to remove testicular tumor (DNP)
17/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
18/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
18/01/2008,Sonics,NA,Delonte West,plantar fasciitis (DNP)
18/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
19/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
19/01/2008,Nuggets,NA,Kenyon Martin,staph infection (DNP)
19/01/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
19/01/2008,Warriors,NA,Matt Barnes,DNP
20/01/2008,Suns,NA,Grant Hill,appendectomy (DNP)
21/01/2008,Bobcats,NA,Othella Harrington,sore left knee (DNP)
21/01/2008,Celtics,NA,Scot Pollard,sore right ankle (DTD)
21/01/2008,Lakers,NA,Vladimir Radmanovic,sprained right ankle (DNP)
21/01/2008,Nuggets,NA,Eduardo Najera,hyperextended right elbow (DNP)
21/01/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
22/01/2008,Bucks,NA,Maurice Williams / Mo Williams,sprained left finger (DNP)
22/01/2008,Knicks,NA,Stephon Marbury,surgery on left ankle to remove bone spur (out indefinitely)
23/01/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
23/01/2008,Cavaliers,,Cedric Simmons,finger injury (DTD)
23/01/2008,Lakers,,Vladimir Radmanovic,sprained right ankle (DNP)
23/01/2008,Nuggets,,Carmelo Anthony,sprained left ankle (DNP)
23/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
24/01/2008,Cavaliers,,Aleksandar Pavlovic / Sasha Pavlovic,sprained left foot (out 6-8 weeks)
24/01/2008,Heat,,Daequan Cook,flu (DNP)
24/01/2008,Heat,,Joel Anthony,strained right quadricep (DNP)
25/01/2008,Bobcats,,Derek Anderson,flu (DNP)
25/01/2008,Lakers,,Vladimir Radmanovic,sprained right ankle (DNP)
25/01/2008,Nets,,Bostjan Nachbar,left wrist injury (DNP)
25/01/2008,Spurs,,Brent Barry,torn muscle in left calf (out 3-4 weeks)
26/01/2008,Bobcats,,Raymond Felton,sprained left ankle (DNP)
26/01/2008,Clippers,,Chris Kaman,bruised left shin (DNP)
26/01/2008,Clippers,Aaron Williams,,returned to lineup
26/01/2008,Grizzlies,,Mike Conley Jr.,bruised chest (DNP)
27/01/2008,Bucks,,Charlie Villanueva,strained lower back
27/01/2008,Bucks,,Michael Redd,strained left knee (DNP)
27/01/2008,Celtics,,Kevin Garnett,strained abdominal muscle (DNP)
27/01/2008,Jazz,,Jason Hart,back inflammation (DNP)
27/01/2008,Nuggets,,Carmelo Anthony,sprained left ankle (DNP)
27/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
28/01/2008,Clippers,,Chris Kaman,bruised left shin (DNP)
28/01/2008,Clippers,,Corey Maggette,flu-like symptoms (DNP)
28/01/2008,Nuggets,,Carmelo Anthony,sprained left ankle (DNP)
28/01/2008,Nuggets,,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
29/01/2008,Bucks,NA,Michael Redd,strained left knee (DNP)
29/01/2008,Bulls,NA,Chris Duhon,sprained left knee (DNP)
29/01/2008,Bulls,NA,Joe Smith (Leynard),flu (DNP)
29/01/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
29/01/2008,Celtics,NA,Ray Allen,flu (DNP)
29/01/2008,Sonics,NA,Damien Wilkins,stomach flu (DNP)
29/01/2008,Wizards,NA,Caron Butler,strained hip flexor (DNP)
30/01/2008,Bucks,NA,Michael Redd,strained left knee (DNP)
30/01/2008,Bulls,NA,Joe Smith (Leynard),flu (DNP)
30/01/2008,Clippers,NA,Chris Kaman,bruised left shin (DNP)
30/01/2008,Clippers,NA,Corey Maggette,flu-like symptoms (DNP)
30/01/2008,Grizzlies,NA,Pau Gasol,sore back (DNP)
30/01/2008,Heat,NA,Dwyane Wade,flu (DNP)
30/01/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
30/01/2008,Jazz,NA,Jason Hart,lower back inflammation (DNP)
30/01/2008,Nuggets,NA,Carmelo Anthony,sprained left ankle (DNP)
30/01/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
30/01/2008,Wizards,NA,Caron Butler,strained hip flexor (DNP)
31/01/2008,Lakers,NA,Luke Walton,hip pointer (DNP)
31/01/2008,Sonics,NA,Wally Szczerbiak,sprained right ankle (DNP)
31/01/2008,Spurs,NA,Robert Horry,DNP
01/02/2008,Clippers,NA,Chris Kaman,flu-like symptoms (DNP)
01/02/2008,Clippers,NA,Corey Maggette,flu-like symptoms (DNP)
01/02/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
01/02/2008,Jazz,NA,Jason Hart,lower back inflammation (DNP)
01/02/2008,Lakers,NA,Luke Walton,hip pointer (DNP)
01/02/2008,Nets,NA,Malik Allen,flu (DNP)
01/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
02/02/2008,Bobcats,NA,Gerald Wallace,sprained right ankle (DNP)
02/02/2008,Bucks,NA,Ramon Sessions,fractured left hand (out ~6 weeks)
02/02/2008,Clippers,NA,Chris Kaman,flu-like symptoms (DNP)
02/02/2008,Clippers,NA,Corey Maggette,flu-like symptoms (DNP)
02/02/2008,Jazz,NA,Jason Hart,lower back inflammation (DNP)
02/02/2008,Magic,NA,Jameer Nelson,right foot injury (DNP)
02/02/2008,Nets,NA,Malik Allen,stomach virus (DNP)
02/02/2008,Nuggets,NA,Eduardo Najera,rib injury (DNP)
02/02/2008,Nuggets,NA,Marcus Camby,bruised left knee (DNP)
02/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
02/02/2008,Sonics,NA,Jeff Green,sprained left ankle (DNP)
02/02/2008,Sonics,NA,Wally Szczerbiak,sprained right ankle (DNP)
03/02/2008,Lakers,NA,Pau Gasol,sore back (DNP)
04/02/2008,Bobcats,NA,Gerald Wallace,strained right foot (DNP)
04/02/2008,Clippers,NA,Mike Dunleavy Sr.,head coach missed game with flu
04/02/2008,Heat,NA,Joel Anthony,flu (DNP)
04/02/2008,Heat,NA,Luke Jackson (b),flu (DNP)
04/02/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
04/02/2008,Jazz,NA,Andrei Kirilenko,flu-like symptoms (DNP)
04/02/2008,Jazz,NA,Jason Hart,lower back inflammation (DNP)
04/02/2008,Nuggets,NA,Marcus Camby,bruised left knee (DNP)
04/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
04/02/2008,Sonics,NA,Jeff Green,sprained left ankle (DNP)
05/02/2008,Bucks,NA,Awvee Storey,flu-like symptoms (DNP)
05/02/2008,Bucks,NA,Yi Jianlian / Jianlian Yi,strained right shoulder (DNP)
05/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
05/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
06/02/2008,Bucks,NA,Bobby Simmons,bruised left leg (DNP)
06/02/2008,Bucks,NA,Yi Jianlian / Jianlian Yi,strained right shoulder (DNP)
06/02/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
06/02/2008,Bulls,NA,Kirk Hinrich,bruised ribs (DNP)
06/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
06/02/2008,Clippers,NA,Tim Thomas,sore lower back (DNP)
06/02/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
06/02/2008,Kings,NA,Beno Udrih,ill (DNP)
06/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
06/02/2008,Rockets,NA,Steve Francis,surgery on left quadriceps (out for season) (date approximate)
06/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
06/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
07/02/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
07/02/2008,Bulls,NA,Kirk Hinrich,bruised ribs (DNP)
07/02/2008,Heat,NA,Udonis Haslem,sprained left ankle (DNP)
08/02/2008,Bobcats,NA,Jeff McInnis,ill (DNP)
08/02/2008,Bobcats,NA,Matt Carroll,right ankle tendinitis (DNP)
08/02/2008,Cavaliers,NA,Daniel Gibson,strained right hamstring (DNP)
08/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
08/02/2008,Jazz,NA,Ronnie Brewer,bruised tailbone (DNP)
08/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
08/02/2008,Nuggets,NA,Steven Hunter,recovering from arthroscopic surgery on right knee (DNP)
08/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
08/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
09/02/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
09/02/2008,Bulls,NA,Kirk Hinrich,bruised ribs (DNP)
09/02/2008,Clippers,NA,Tim Thomas,sore lower back (DNP)
09/02/2008,Hornets,NA,Morris Peterson,sore back (DNP)
09/02/2008,Jazz,NA,Ronnie Brewer,bruised tailbone (DNP)
10/02/2008,Bobcats,NA,Gerald Wallace,strained right foot (DNP)
10/02/2008,Cavaliers,NA,Daniel Gibson,strained right hamstring (DNP)
10/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
10/02/2008,Heat,NA,Alexander Johnson,sprained left ankle (DTD)
10/02/2008,Mavericks,NA,Jerry Stackhouse,strained right hamstring (DNP)
10/02/2008,Nuggets,NA,Steven Hunter,sore right knee (DNP)
10/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
10/02/2008,Wizards,NA,Antonio Daniels,sore right ankle (DNP)
10/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
11/02/2008,Bobcats,NA,Gerald Wallace,strained right foot (DNP)
11/02/2008,Clippers,NA,Tim Thomas,sore lower back (DNP)
11/02/2008,Mavericks,NA,Erick Dampier,sprained right ankle (DNP)
11/02/2008,Mavericks,NA,Jerry Stackhouse,strained right hamstring (DNP)
11/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
11/02/2008,Wizards,NA,Antonio Daniels,sore right ankle (DNP)
11/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
12/02/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
12/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
12/02/2008,Heat,NA,Alexander Johnson,sprained left ankle (DNP)
12/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
12/02/2008,Nuggets,NA,Steven Hunter,sore right knee (DNP)
13/02/2008,Bobcats,NA,Gerald Wallace,strained right foot (DNP)
13/02/2008,Celtics,NA,Kevin Garnett,strained abdominal muscle (DNP)
13/02/2008,Jazz,NA,Jason Hart,lower back inflammation (DNP)
13/02/2008,Lakers,NA,Chris Mihm,surgery to remove a screw from right heel (out ~6 weeks)
13/02/2008,Mavericks,NA,Josh Howard,bruised lower back (DNP)
13/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
13/02/2008,Nuggets,NA,Steven Hunter,sore right knee (DNP)
13/02/2008,Pacers,NA,Travis Diener,sore foot / sprained right ankle (DNP)
13/02/2008,Sonics,NA,Delonte West,knee injury (DTD)
13/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
13/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
14/02/2008,Bulls,NA,Ben Gordon,sprained right wrist (DNP)
14/02/2008,Heat,NA,Alexander Johnson,sprained left ankle (DNP)
14/02/2008,Mavericks,NA,Josh Howard,bruised lower back (DNP)
18/02/2008,Celtics,NA,Brian Scalabrine,groin injury (DTD)
19/02/2008,Nuggets,NA,Nene / Nene Hilario / Maybyner Hilario,recovering from surgery to remove testicular tumor (DNP)
19/02/2008,Spurs,NA,(William) Tony Parker,bone spur in left heel (DNP)
19/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
20/02/2008,Pacers,NA,David Harrison,sprained right ankle (DNP)
21/02/2008,Cavaliers,NA,Daniel Gibson,sprained left ankle (out 4-6 weeks)
21/02/2008,Warriors,NA,Andris Biedrins,appendectomy (out indefinitely)
22/02/2008,Clippers,NA,Sam Cassell,wrist injury (DNP)
22/02/2008,Hawks,NA,Acie Law,sprained right wrist (DNP)
22/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
23/02/2008,Clippers,NA,Chris Kaman,sore lower back (DNP)
23/02/2008,Clippers,NA,Sam Cassell,bruised wrist (DNP)
23/02/2008,Hawks,NA,Acie Law,sprained right wrist (DNP)
23/02/2008,Nuggets,NA,Linas Kleiza,sprained left ankle (DNP)
23/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
24/02/2008,Lakers,NA,Vladimir Radmanovic,strained right calf (DNP)
24/02/2008,Sonics,NA,Chris Wilcox,upper respiratory infection (DNP)
24/02/2008,Sonics,NA,Damien Wilkins,sprained right wrist (DNP)
24/02/2008,Sonics,NA,Donyell Marshall,ill (DNP)
25/02/2008,Clippers,NA,Chris Kaman,sore back (DNP)
25/02/2008,Clippers,NA,Sam Cassell,sprained right wrist (DNP)
25/02/2008,Hawks,NA,Acie Law,sprained right wrist (DNP)
25/02/2008,Nuggets,NA,George Karl,head coach missed game with flu
25/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
26/02/2008,Blazers,NA,Brandon Roy,sprained right ankle (DNP)
26/02/2008,Jazz,NA,Jarron Collins,flu (DTD)
26/02/2008,Jazz,NA,Jason Hart,sore back (DTD)
26/02/2008,Lakers,NA,Vladimir Radmanovic,strained right calf (DNP)
26/02/2008,Sonics,NA,Damien Wilkins,sprained right wrist (DNP)
26/02/2008,Wizards,NA,Caron Butler,strained left hip flexor (DNP)
27/02/2008,76ers,NA,Kevin Ollie,left Achilles tendinitis (DTD)
27/02/2008,Blazers,,Brandon Roy,sprained right ankle (DNP)
27/02/2008,Clippers,,Chris Kaman,sore back (DNP)
27/02/2008,Clippers,,Sam Cassell,sprained right wrist (DNP)
27/02/2008,Hawks,,Acie Law,sprained right wrist (DNP)
27/02/2008,Hawks,,Marvin Williams,flu (DNP)
28/02/2008,Lakers,,Vladimir Radmanovic,strained right calf (DNP)
28/02/2008,Wizards,,Caron Butler,torn labrum in left hip (out indefinitely)
29/02/2008,Bobcats,,Derek Anderson,sore right knee (DNP)
29/02/2008,Clippers,,Chris Kaman,DNP
29/02/2008,Heat,,Udonis Haslem,sprained left ankle (DNP)
29/02/2008,Jazz,Jarron Collins,,returned to lineup
29/02/2008,Lakers,,Vladimir Radmanovic,strained right calf (DNP)
29/02/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
01/03/2008,Clippers,,Tim Thomas,strained left groin (DNP)
01/03/2008,Knicks,,Zach Randolph,sore right foot (DNP)
02/03/2008,Bobcats,,Derek Anderson,sore right knee (DNP)
02/03/2008,Lakers,,Vladimir Radmanovic,strained right calf (DNP)
02/03/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
03/03/2008,Clippers,,Tim Thomas,strained left groin (DNP)
03/03/2008,Heat,,Dorell Wright,surgery on left knee to repair torn meniscus (out for season)
03/03/2008,Knicks,,Renaldo Balkman,back spasms (DNP)
03/03/2008,Rockets,,Yao Ming,surgery on left foot to repair stress fracture
04/03/2008,Bobcats,,Derek Anderson,sore right knee (DNP)
04/03/2008,Hawks,,Acie Law,sprained right wrist (DNP)
04/03/2008,Sonics,,Robert Swift,surgery on right knee to repair torn lateral meniscus (out for season)
05/03/2008,Clippers,,Tim Thomas,strained left groin (DNP)
05/03/2008,Hawks,,Acie Law,sprained right wrist (DNP)
05/03/2008,Hornets,,David West,sprained left ankle (DNP)
05/03/2008,Jazz,,Andrei Kirilenko,strained right hip (DNP)
05/03/2008,Kings,,Ron Artest / Metta World Peace,sore right foot (DNP)
05/03/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
07/03/2008,Hawks,,Acie Law,sprained right wrist (DNP)
07/03/2008,Heat,,Dorell Wright,recovering from surgery on left knee to repair torn meniscus (DNP)
07/03/2008,Heat,,Dwyane Wade,sore left knee (DNP)
07/03/2008,Heat,Earl Barron,,sore right knee (DNP)
07/03/2008,Jazz,,Andrei Kirilenko,strained right hip (DNP)
07/03/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
08/03/2008,Clippers,,Aaron Williams,abdominal strain (DTD)
08/03/2008,Clippers,,Brevin Knight,sore neck (DNP)
08/03/2008,Hawks,,Acie Law,sprained right wrist (DNP)
08/03/2008,Jazz,,Andrei Kirilenko,strained right hip (DNP)
08/03/2008,Knicks,,Eddy Curry,sore right knee (DNP)
08/03/2008,Knicks,,Jamal Crawford,bruised right hand (DNP)
08/03/2008,Wizards,,Caron Butler,torn labrum in left hip (DNP)
09/03/2008,Knicks,,Eddy Curry,torn cartilage in right knee (DTD)
10/03/2008,Clippers,,Chris Kaman,sore lower back (DNP)
10/03/2008,Heat,,Marcus Banks,hamstring injury (DNP)
11/03/2008,Cavaliers,,Eric Snow,sore left knee (out 4-6 weeks)
